,original_title,original_language,overview,genres,cast,keywords,director,status,vote_average,vote_count,popularity,ratio_likeable
0,Avatar,0.194,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",0.129,0.837,0.243,0.377,1,0.72,0.858,0.172,0.712877368504448
1,Pirates of the Caribbean: At World's End,0.194,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",0.122,0.482,0.652,0.327,1,0.69,0.327,0.159,0.6501730603298103
2,Spectre,0.194,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",0.064,0.203,0.862,0.839,1,0.63,0.325,0.123,0.6372851009396433
3,The Dark Knight Rises,0.194,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",0.254,0.168,0.255,0.153,1,0.76,0.662,0.128,0.6901028123138844
4,John Carter,0.194,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",0.157,0.912,0.086,0.04,1,0.61,0.154,0.05,0.6027651538195685
5,Spider-Man 3,0.194,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",0.122,0.926,0.286,0.84,1,0.59,0.26,0.132,0.6265395986468237
6,Tangled,0.194,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",0.557,0.998,0.431,0.116,1,0.74,0.242,0.056,0.6295297575840185
7,Avengers: Age of Ultron,0.194,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",0.157,0.796,0.561,0.501,1,0.73,0.492,0.153,0.6721884869817798
8,Harry Potter and the Half-Blood Prince,0.194,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",0.49,0.207,0.985,0.226,1,0.74,0.385,0.113,0.6551150531831439
9,Batman v Superman: Dawn of Justice,0.194,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",0.122,0.077,0.257,0.995,1,0.57,0.509,0.178,0.6601807942944113
